1957-001A       1 SL-1 R/B                 CIS   04 OCT 57  TTMTR  01 DEC 57     96.19    65.10     938     214  4   20.4200 UHF
1983-044BC  15797 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  04 FEB 89     97.32    65.01     715     546       0.0727 EGL
1983-044BD  15798 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  23 DEC 88     92.91    64.97     445     389       1.0400 EGL
1983-044BE  15799 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  15 NOV 90     90.19    64.89     291     276       0.0124 EGL
1983-044BF  15800 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  18 APR 89     89.39    65.01     256     232       0.0464 EGL
1983-044BG  15801 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  01 DEC 90     88.83    64.99     224     210       0.0900 EGL
1983-044BH  15802 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  28 FEB 88     89.89    64.88     276     262       0.0810 EGL
1983-044BJ  15803 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  21 OCT 88     90.94    64.84     342     299       0.0134 EGL
1985-043A   15804 SOYUZ-T 13               CIS   06 JUN 85  TTMTR  26 SEP 85     91.43    51.63     352     337      75.4600 UHF
1985-043B   15805 SL-4 R/B                 CIS   06 JUN 85  TTMTR  08 JUN 85     87.38    51.63     146     143       0.3100 UHF
1985-044A   15806 COSMOS 1657              CIS   07 JUN 85  PKMTR  21 JUN 85     92.54    82.54     506     292                 
1985-044B   15807 SL-4 R/B                 CIS   07 JUN 85  PKMTR  12 JUN 85     87.03    82.24     135     119                 
1985-045A   15808 COSMOS 1658              CIS   11 JUN 85  PKMTR  12 NOV 05     91.13    62.01     602      59      10.9427 UHF
1985-045B   15809 SL-6 R/B(1)              CIS   11 JUN 85  PKMTR  24 AUG 85     87.78    62.79     175     154      39.2100 UHF
1985-045C   15810 SL-6 PLAT                CIS   11 JUN 85  PKMTR  30 JUL 85     87.85    62.83     187     149       9.2000 UHF
1985-045D   15811 SL-6 R/B(2)              CIS   11 JUN 85  PKMTR  18 MAR 02     89.41    62.58     409      82       7.3635 UHF
1983-044BK  15812 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  04 MAR 88     93.12    64.85     448     406       0.2362 EGL
1983-044BL  15813 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  22 OCT 85     91.12    63.87     364     295       0.0800 UHF
1983-044BM  15814 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  03 JUN 90     88.13    64.93     197     167       0.2300 EGL
1983-044BN  15815 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  29 APR 92     88.65    64.97     218     198       0.1700 UHF
1983-044BP  15816 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  10 JUN 89     90.38    64.98     309     277       0.0479 EGL
1983-044BQ  15817 COSMOS 1461 DEB          CIS   07 MAY 83  TTMTR  27 APR 89     90.56    64.96     316     288       0.0142 EGL
1985-046A   15818 COSMOS 1659              CIS   13 JUN 85  PKMTR  27 JUN 85     92.28    72.90     414     358                 
1985-046B   15819 SL-4 R/B                 CIS   13 JUN 85  PKMTR  29 JUN 85     87.31    72.87     148     134                 
1985-046C   15820 SL-4 DEB                 CIS   13 JUN 85  PKMTR  15 JUN 85     89.56    72.89     309     197                 
1985-047A   15821 COSMOS 1660              CIS   14 JUN 85  PKMTR               116.05    73.62    1524    1482       9.6560 UHF
1985-047B   15822 SL-14 R/B                CIS   14 JUN 85  PKMTR               116.01    73.63    1521    1482       4.7450 UHF
1985-048A   15823 STS 51G                  US    17 JUN 85  AFETR  24 JUN 85     90.91    28.47     354     284       0.3100 UHF
1985-048B   15824 MORELOS 1                MEX   17 JUN 85  AFETR              1447.74    13.93   36029   36000       6.2328 UHF
1985-048C   15825 ARABSAT 1B               AB    17 JUN 85  AFETR              1434.16    12.35   35804   35693       3.9211 UHF
1985-048D   15826 TELSTAR 303              US    17 JUN 85  AFETR              1441.67    14.19   35908   35883       5.1182 UHF
1985-049A   15827 COSMOS 1661              CIS   18 JUN 85  PKMTR               717.64    67.78   35778    4570       7.3460 UHF
1985-049B   15828 SL-6 R/B(1)              CIS   18 JUN 85  PKMTR  01 SEP 85     87.30    62.84     146     135      33.4300 UHF
1985-049C   15829 SL-6 PLAT                CIS   18 JUN 85  PKMTR  28 SEP 85     87.62    62.80     165     148       8.5600 UHF
1985-049D   15830 SL-6 R/B(2)              CIS   18 JUN 85  PKMTR  01 AUG 24    106.44    62.54    2026      97       4.6770 UHF
1985-048E   15831 SPARTAN 1                US    17 JUN 85  AFETR  24 JUN 85     92.00    28.47     391     355                 
1985-048F   15832 MORELOS 1 R/B(PAM-D)     US    17 JUN 85  AFETR               602.31    25.80   34106     388       2.6690 UHF
1985-050A   15833 COSMOS 1662              CIS   19 JUN 85  TTMTR  16 NOV 89     87.60    65.79     159     152      31.3913 UHF
1985-050B   15834 SL-8 R/B                 CIS   19 JUN 85  TTMTR  10 OCT 89     87.72    65.79     169     154      24.4400 EGL
1985-050C   15835 COSMOS 1662 DEB          CIS   19 JUN 85  TTMTR  26 OCT 86     88.63    65.84     210     203       0.0155 EGL
1985-048G   15836 ARABSAT 1B R/B(PAM-D)    US    17 JUN 85  AFETR               593.28    27.12   33633     387       2.5861 UHF
1985-048H   15837 TELSTAR 3D R/B(PAM-D)    US    17 JUN 85  AFETR               627.96    25.62   35406     420       2.6369 UHF
1985-051A   15838 PROGRESS 24              CIS   21 JUN 85  TTMTR  16 JUL 85     91.67    51.65     358     355     297.8900 UHF
1985-051B   15839 SL-4 R/B                 CIS   21 JUN 85  TTMTR  24 JUN 85     87.25    51.61     140     137       0.3100 UHF
1985-052A   15840 COSMOS 1663              CIS   21 JUN 85  PKMTR  05 JUL 85     89.88    82.34     276     260      25.7400 UHF
1985-052B   15841 SL-4 R/B                 CIS   21 JUN 85  PKMTR  30 JUN 85     87.06    82.32     135     123      43.6800 UHF
1985-053A   15842 CIS UNKNOWN 3 DEB        CIS   21 JUN 85  TTMTR  28 JUN 85     87.89    64.40     187     153                 
1985-044C   15843 COSMOS 1657 DEB          CIS   07 JUN 85  PKMTR  29 JUN 85     87.80    82.24     176     155       2.3700 UHF
1985-044D   15844 COSMOS 1657 DEB          CIS   07 JUN 85  PKMTR  03 JUL 85     88.04    82.24     187     168       0.7400 UHF
1985-052C   15845 SL-4 DEB                 CIS   21 JUN 85  PKMTR  24 JUN 85     89.04    82.34     253     201       0.3100 UHF
1985-052D   15846 SL-4 DEB                 CIS   21 JUN 85  PKMTR  24 JUN 85     89.17    82.31     260     207       0.3100 UHF
1985-053B   15847 CIS UNKNOWN 3 DEB        CIS   21 JUN 85  TTMTR  24 JUN 85     87.83    64.46     182     153                 
1985-044E   15848 COSMOS 1657 DEB          CIS   07 JUN 85  PKMTR  12 JUL 85     88.09    82.24     203     157       1.7300 UHF
1985-044F   15849 COSMOS 1657 DEB          CIS   07 JUN 85  PKMTR  24 JUN 85     89.84    82.21     309     224       1.0000 UHF
1985-053C   15850 CIS UNKNOWN 3 DEB        CIS   21 JUN 85  TTMTR  27 JUN 85     87.50    64.58     164     137                 
1985-039C   15851 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  14 AUG 85     87.65    64.40     185     132       0.2600 UHF
1985-044G   15852 COSMOS 1657 DEB          CIS   07 JUN 85  PKMTR  18 AUG 85     87.33    82.24     150     135       3.2900 UHF
1985-039D   15853 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  27 JUN 85     90.09    65.34     383     173  5              
1985-039E   15854 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  18 AUG 85     87.72    64.83     179     145       0.1600 UHF
1985-039F   15855 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  07 JUL 85     88.18    64.83     218     151       0.2200 UHF
1984-128E   15856 VEGA 2 DESCENT CRAFT     CIS   21 DEC 84  TTMTR  15 JUN 85   VENUS IMPACT                      5              
1984-128F   15857 VEGA 2 BALLOON           CIS   21 DEC 84  TTMTR  15 JUN 85   VENUS IMPACT                      5              
1984-125E   15858 VEGA 1 DESCENT CRAFT     CIS   15 DEC 84  TTMTR  09 JUN 85   VENUS LANDING                     5              
1984-125F   15859 VEGA 1 BALLOON           CIS   15 DEC 84  TTMTR  09 JUN 85   VENUS IMPACT                      5              
1985-054A   15860 COSMOS 1664              CIS   26 JUN 85  PKMTR  05 JUL 85     89.27    72.84     267     210      23.9900 UHF
1985-054B   15861 SL-4 R/B                 CIS   26 JUN 85  PKMTR  10 JUL 85     87.72    72.83     176     147      55.4500 UHF
1983-101Y   15862 COSMOS 1501 DEB          CIS   30 SEP 83  PKMTR  20 MAR 86     89.79    82.91     272     256       0.2900 UHF
1983-101Z   15863 COSMOS 1501 DEB          CIS   30 SEP 83  PKMTR  05 MAR 86     89.30    82.89     245     235       0.1800 UHF
1983-101AA  15864 COSMOS 1501 DEB          CIS   30 SEP 83  PKMTR  26 FEB 86     89.22    82.89     240     232       0.2200 UHF
1983-101AB  15865 COSMOS 1501 DEB          CIS   30 SEP 83  PKMTR  25 MAR 86     89.44    82.91     255     239       0.3000 UHF
1985-054C   15866 SL-4 DEB                 CIS   26 JUN 85  PKMTR  30 JUN 85     89.08    72.83     289     170       0.3100 UHF
1985-046D   15867 COSMOS 1659 DEB          CIS   13 JUN 85  PKMTR  23 OCT 85     88.18    72.87     191     178       3.4100 UHF
1985-046E   15868 COSMOS 1659 DEB          CIS   13 JUN 85  PKMTR  11 NOV 87     89.07    72.87     233     224       6.9300 EGL
1985-046F   15869 COSMOS 1659 DEB          CIS   13 JUN 85  PKMTR  25 DEC 85     87.97    72.87     179     169       1.0200 UHF
1985-046G   15870 COSMOS 1659 DEB          CIS   13 JUN 85  PKMTR  27 NOV 85     90.45    72.87     327     267       0.1000 UHF
1985-046H   15871 COSMOS 1659 DEB          CIS   13 JUN 85  PKMTR  30 MAR 86     87.96    72.85     178     168       3.1600 UHF
1985-046J   15872 COSMOS 1659 DEB          CIS   13 JUN 85  PKMTR  14 JUL 85     90.46    72.91     315     279       0.9000 UHF
1985-055A   15873 INTELSAT 511             ITSO  30 JUN 85  AFETR              1438.69    13.17   35894   35780       8.3048 UHF
1985-055B   15874 ATLAS CENTAUR R/B        US    30 JUN 85  AFETR               428.83    23.28   24625     293      15.9483 UHF
1985-056A   15875 GIOTTO                   ESA   02 JUL 85  FRGUI              HELIOCENTRIC ORBIT (SUN)                         
1985-056B   15876 ARIANE 1 R/B             FR    02 JUL 85  FRGUI               401.36     8.95   22787     504       1.0906 UHF
1985-057A   15877 COSMOS 1665              CIS   03 JUL 85  PKMTR  17 JUL 85     89.78    72.89     302     225                 
1985-057B   15878 SL-4 R/B                 CIS   03 JUL 85  PKMTR  10 JUL 85     87.29    72.86     143     137                 
1985-057C   15879 SL-4 DEB                 CIS   03 JUL 85  PKMTR  25 AUG 85     89.30    72.93     305     175       0.3100 UHF
1985-052E   15880 COSMOS 1663 DEB          CIS   21 JUN 85  PKMTR  18 AUG 85     87.35    82.33     151     136       3.6200 UHF
1985-052F   15881 COSMOS 1663 DEB          CIS   21 JUN 85  PKMTR  19 JUL 85     87.89    82.31     182     158       0.7100 UHF
1985-052G   15882 COSMOS 1663 DEB          CIS   21 JUN 85  PKMTR  18 AUG 85     89.41    82.31     273     218                 
1985-052H   15883 COSMOS 1663 DEB          CIS   21 JUN 85  PKMTR  27 JUL 85     88.10    82.29     203     158       4.0600 UHF
1985-052J   15884 COSMOS 1663 DEB          CIS   21 JUN 85  PKMTR  16 JUL 85     89.54    82.29     301     203                 
1985-054D   15885 COSMOS 1664 DEB          CIS   26 JUN 85  PKMTR  16 JUL 85     88.69    72.82     235     183       3.6000 UHF
1985-054E   15886 COSMOS 1664 DEB          CIS   26 JUN 85  PKMTR  20 JUL 85     87.17    72.82     137     131       2.0000 UHF
1985-054F   15887 COSMOS 1664 DEB          CIS   26 JUN 85  PKMTR  07 JUL 85     87.55    72.78     172     135                 
1985-054G   15888 COSMOS 1664 DEB          CIS   26 JUN 85  PKMTR  08 JUL 85     88.00    72.83     182     168                 
1985-058A   15889 COSMOS 1666              CIS   08 JUL 85  PKMTR  15 JUN 25     87.25    82.44     149     127       6.9267 UHF
1985-058B   15890 SL-14 R/B                CIS   08 JUL 85  PKMTR                96.91    82.52     626     596       4.0810 UHF
1985-059A   15891 COSMOS 1667              CIS   10 JUL 85  PKMTR  17 JUL 85     89.26    82.35     266     209      43.3000 UHF
1985-059B   15892 SL-4 R/B                 CIS   10 JUL 85  PKMTR  19 JUL 85     87.27    82.34     144     135      43.6000 UHF
1985-039G   15893 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  23 JUN 85     88.79    64.87     256     172  5              
1985-039H   15894 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  23 JUN 85     88.78    64.83     261     167  5              
1985-039J   15895 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  23 JUN 85     87.76    64.75     207     119  5              
1985-039K   15896 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  24 JUN 85     88.66    64.85     232     183  5              
1985-039L   15897 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  24 JUN 85     91.59    65.18     518     186  5              
1985-039M   15898 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  25 JUN 85     91.63    65.20     563     145  5              
1985-039N   15899 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  25 JUN 85     90.05    63.59     366     187  5              
1985-039P   15900 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  25 JUN 85     90.77    65.53     441     183  5              
1985-039Q   15901 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  27 JUN 85     89.16    64.75     288     177  5              
1985-039R   15902 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  28 JUN 85     93.16    65.11     567     291  5              
1985-039S   15903 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  29 JUN 85     87.87    64.84     182     155  5              
1985-039T   15904 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  30 JUN 85     90.44    65.29     407     184  5              
1985-039U   15905 COSMOS 1654 DEB          CIS   23 MAY 85  TTMTR  06 JUL 85     91.01    65.05     423     224  5              
1985-060A   15906 COSMOS 1668              CIS   15 JUL 85  TTMTR  29 JUL 85     89.58    70.38     279     228                 
1985-060B   15907 SL-4 R/B                 CIS   15 JUL 85  TTMTR  24 JUL 85     87.10    70.37     136     125       1.0000 UHF
1985-060C   15908 SL-4 DEB                 CIS   15 JUL 85  TTMTR  16 JUL 85     88.22    70.41     191     182                 
1985-061A   15909 MOLNIYA 3-25             CIS   17 JUL 85  PKMTR  21 SEP 02     92.40    62.18     708      77      12.8240 UHF
1985-061B   15910 SL-6 R/B(1)              CIS   17 JUL 85  PKMTR  22 AUG 85     87.54    62.81     160     145      41.0800 UHF
1985-061C   15911 SL-6 PLAT                CIS   17 JUL 85  PKMTR  23 AUG 85     87.16    62.80     141     126      12.3500 UHF
1985-057D   15912 COSMOS 1665 DEB          CIS   03 JUL 85  PKMTR  04 AUG 85     88.56    72.86     233     174       2.6300 UHF
1985-057E   15913 COSMOS 1665 DEB          CIS   03 JUL 85  PKMTR  25 JUL 85     88.55    72.86     212     193       0.4000 UHF
1985-057F   15914 COSMOS 1665 DEB          CIS   03 JUL 85  PKMTR  22 JUL 85     87.36    72.86     148     139       1.0000 UHF
1985-057G   15915 COSMOS 1665 DEB          CIS   03 JUL 85  PKMTR  02 SEP 85     87.50    72.83     163     138       2.0500 UHF
1985-061D   15916 SL-6 R/B(2)              CIS   17 JUL 85  PKMTR  08 MAR 04     91.75    62.11     642      79       5.0961 UHF
1985-057H   15917 COSMOS 1665 DEB          CIS   03 JUL 85  PKMTR  25 JUL 85     89.65    72.82     301     213       0.0400 UHF
1985-062A   15918 COSMOS 1669              CIS   19 JUL 85  TTMTR  30 AUG 85     91.62    51.64     355     353      27.0500 UHF
1985-062B   15919 SL-4 R/B                 CIS   19 JUL 85  TTMTR  23 JUL 85     87.50    51.63     156     145                 
1985-059C   15920 COSMOS 1667 DEB          CIS   10 JUL 85  PKMTR  27 JUL 85     88.03    82.35     201     153       1.5600 UHF
1985-060D   15921 COSMOS 1668 DEB          CIS   15 JUL 85  TTMTR  03 SEP 85     87.02    70.36     136     118       2.4600 UHF
1985-060E   15922 COSMOS 1668 DEB          CIS   15 JUL 85  TTMTR  04 AUG 85     87.74    70.38     163     162       0.4000 UHF
1985-060F   15923 COSMOS 1668 DEB          CIS   15 JUL 85  TTMTR  02 AUG 85     88.10    70.29     192     169       0.2000 UHF
1985-060G   15924 COSMOS 1668 DEB          CIS   15 JUL 85  TTMTR  01 AUG 85     89.27    70.39     261     215       0.3100 UHF
1985-063A   15925 STS 51F                  US    29 JUL 85  AFETR  06 AUG 85     90.80    49.46     328     300     225.2900 UHF
1985-060H   15926 COSMOS 1668 DEB          CIS   15 JUL 85  TTMTR  09 AUG 85     89.48    70.38     292     205       2.8500 UHF
1985-060J   15927 COSMOS 1668 DEB          CIS   15 JUL 85  TTMTR  31 JUL 85     89.66    70.21     307     209       0.3100 UHF
1985-060K   15928 COSMOS 1668 DEB          CIS   15 JUL 85  TTMTR  02 AUG 85     88.71    70.40     235     186       0.3100 UHF
1985-063B   15929 PDP                      US    29 JUL 85  AFETR  06 AUG 85     90.83    49.46     327     304                 
1985-064A   15930 COSMOS 1670              CIS   01 AUG 85  TTMTR               104.06    64.94     991     909       2.0230 UHF
1985-065A   15931 COSMOS 1671              CIS   02 AUG 85  PKMTR  16 AUG 85     89.84    72.88     305     228                 
1985-065B   15932 SL-4 R/B                 CIS   02 AUG 85  PKMTR  10 AUG 85     87.56    72.86     163     144      37.8000 UHF
1982-033ES  15933 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  19 SEP 85     88.41    51.62     204     188       1.7400 UHF
1982-033ET  15934 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  24 AUG 85     88.87    51.63     226     211       0.2500 UHF
1985-066A   15935 OSCAR 30                 US    03 AUG 85  AFWTR               107.78    90.16    1249     999       1.0067 UHF
1985-066B   15936 OSCAR 24                 US    03 AUG 85  AFWTR               107.79    90.17    1250     999       1.4384 UHF
1982-033EU  15937 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  12 AUG 85     89.41    51.63     259     232       0.0400 UHF
1985-066C   15938 SCOUT G-1 R/B            US    03 AUG 85  AFWTR               107.83    90.17    1252    1001       0.7551 UHF
1982-033EV  15939 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  25 SEP 85     88.15    51.63     189     177       1.9000 UHF
1985-067A   15940 COSMOS 1672              CIS   07 AUG 85  PKMTR  21 AUG 85     89.89    82.33     274     264                 
1985-067B   15941 SL-4 R/B                 CIS   07 AUG 85  PKMTR  11 AUG 85     87.31    82.34     152     131                 
1985-068A   15942 COSMOS 1673              CIS   08 AUG 85  TTMTR  19 SEP 85     89.24    64.79     266     207      32.4000 UHF
1985-068B   15943 SL-4 R/B                 CIS   08 AUG 85  TTMTR  14 AUG 85     87.74    64.80     169     156                 
1985-069A   15944 COSMOS 1674              CIS   08 AUG 85  PKMTR  30 MAY 25     87.30    82.47     149     132       8.6060 UHF
1985-069B   15945 SL-14 R/B                CIS   08 AUG 85  PKMTR                96.87    82.53     623     595       4.0726 UHF
1985-070A   15946 RADUGA 16                CIS   08 AUG 85  TTMTR              1435.58     9.37   35785   35768       3.7157 UHF
1985-070B   15947 SL-12 R/B(1)             CIS   08 AUG 85  TTMTR  11 AUG 85     87.15    51.62     138     128       0.3100 UHF
1985-070C   15948 SL-12 PLAT               CIS   08 AUG 85  TTMTR  09 AUG 85     87.86    51.61     173     164                 
1985-068C   15949 COSMOS 1673 DEB          CIS   08 AUG 85  TTMTR  10 AUG 85     88.36    64.78     216     172                 
1985-066D   15950 SCOUT G-1 DEB            US    03 AUG 85  AFWTR               101.53    89.84     892     770       0.0141 LBA
1985-066E   15951 SCOUT G-1 DEB            US    03 AUG 85  AFWTR               102.68    89.86     962     809       0.0192 LBA
1985-071A   15952 COSMOS 1675              CIS   12 AUG 85  PKMTR               458.41    65.76   25660     971       6.2632 UHF
1985-071B   15953 SL-6 R/B(1)              CIS   12 AUG 85  PKMTR  23 OCT 85     87.80    62.84     179     152      47.6200 UHF
1985-071C   15954 SL-6 PLAT                CIS   12 AUG 85  PKMTR  27 SEP 85     87.13    62.87     141     123       8.0600 UHF
1985-071D   15955 SL-6 R/B(2)              CIS   12 AUG 85  PKMTR  23 AUG 01     90.82    62.96     542      88  5    5.5998 UHF
1985-070D   15956 SL-12 R/B(AUX MOTOR)     CIS   08 AUG 85  TTMTR  31 DEC 86    108.32    46.52    2161     137  4    0.9200 EGL
1985-070E   15957 SL-12 R/B(AUX MOTOR)     CIS   08 AUG 85  TTMTR  19 APR 01     89.20    46.56     356     114       1.0997 UHF
1985-071E   15958 SL-6 DEB                 CIS   12 AUG 85  PKMTR  01 OCT 85     88.29    62.84     216     164       0.0100 UHF
1985-072A   15959 COSMOS 1676              CIS   16 AUG 85  PKMTR  14 OCT 85     89.50    67.15     323     177      48.1300 UHF
1985-072B   15960 SL-4 R/B                 CIS   16 AUG 85  PKMTR  22 AUG 85     87.37    67.15     159     129      51.7400 UHF
1985-065C   15961 COSMOS 1671 DEB          CIS   02 AUG 85  PKMTR  10 SEP 85     88.50    72.85     233     167       3.1400 UHF
1985-065D   15962 COSMOS 1671 DEB          CIS   02 AUG 85  PKMTR  15 SEP 85     87.24    72.86     147     128       6.6500 UHF
1985-070F   15963 SL-12 R/B(2)             CIS   08 AUG 85  TTMTR              1472.33    10.75   36537   36449       2.8193 UHF
1985-065E   15964 COSMOS 1671 DEB          CIS   02 AUG 85  PKMTR  03 SEP 85     88.82    72.91     256     176       0.4700 UHF
1985-065F   15965 COSMOS 1671 DEB          CIS   02 AUG 85  PKMTR  21 AUG 85     88.38    72.87     206     183                 
1985-065G   15966 COSMOS 1671 DEB          CIS   02 AUG 85  PKMTR  25 AUG 85     88.81    72.87     228     203       0.6200 UHF
1985-073A   15967 SUISEI                   JPN   18 AUG 85  KSCUT              HELIOCENTRIC ORBIT (SUN)          5              
1985-073B   15968 M-3S2 R/B(1)             JPN   18 AUG 85  KSCUT  13 NOV 85     88.09    31.18     209     151       8.1300 UHF
1985-073C   15969 M-3S2 R/B(2)             JPN   18 AUG 85  KSCUT              HELIOCENTRIC ORBIT (SUN)          5              
1982-033EW  15970 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  15 JAN 86     87.93    51.63     174     169       0.5800 UHF
1985-067C   15971 COSMOS 1672 DEB          CIS   07 AUG 85  PKMTR  28 AUG 85     87.98    82.32     184     165       2.9000 UHF
1985-067D   15972 COSMOS 1672 DEB          CIS   07 AUG 85  PKMTR  15 OCT 85     87.15    82.31     140     127       4.2800 UHF
1985-067E   15973 COSMOS 1672 DEB          CIS   07 AUG 85  PKMTR  15 SEP 85     88.09    82.30     198     162       1.4300 UHF
1985-067F   15974 COSMOS 1672 DEB          CIS   07 AUG 85  PKMTR  03 SEP 85     87.87    82.32     176     161       0.5700 UHF
1985-067G   15975 COSMOS 1672 DEB          CIS   07 AUG 85  PKMTR  22 AUG 85     89.15    82.33     239     226                 
1985-067H   15976 COSMOS 1672 DEB          CIS   07 AUG 85  PKMTR  24 AUG 85     89.75    82.28     304     219                 
1985-074A   15977 MOLNIYA 1-64             CIS   22 AUG 85  PKMTR  22 MAR 00     93.92    61.93     839      94      18.9240 UHF
1985-074B   15978 SL-6 R/B(1)              CIS   22 AUG 85  PKMTR  04 NOV 85     87.99    62.83     194     156      49.1700 UHF
1985-074C   15979 SL-6 PLAT                CIS   22 AUG 85  PKMTR  22 OCT 85     87.22    62.82     148     126      29.6100 UHF
1984-104J   15980 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  25 MAY 88     88.84    65.79     228     206       0.2200 EGL
1984-104K   15981 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  20 MAR 88     88.34    65.80     198     186       0.3183 EGL
1984-104L   15982 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  09 MAR 88     88.23    65.80     190     184       0.3000 EGL
1985-074D   15983 SL-6 R/B(2)              CIS   22 AUG 85  PKMTR  20 APR 00     90.30    62.23     483      96       8.2852 UHF
1984-104M   15984 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  04 MAY 88     88.72    65.81     225     197       0.2527 EGL
1984-104N   15985 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  03 APR 88     88.65    65.80     216     200       0.2800 EGL
1985-075A   15986 COSMOS 1677              CIS   23 AUG 85  TTMTR               103.84    64.68     988     893       2.1398 UHF
1984-104P   15987 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  07 MAY 88     89.59    65.81     268     241       0.3098 EGL
1984-104Q   15988 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  20 MAY 88     88.66    65.80     217     199       0.2981 EGL
1984-104R   15989 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  17 MAR 88     88.04    65.82     185     170       0.3290 EGL
1984-104S   15990 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  21 APR 88     88.04    65.82     187     168       0.6000 EGL
1984-104T   15991 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  17 APR 88     88.14    65.78     192     173       0.1300 EGL
1985-076A   15992 STS 51I                  US    27 AUG 85  AFETR  03 SEP 85     92.40    28.53     455     329                 
1985-076B   15993 OPTUS A1 (AUSSAT 1)      AUS   27 AUG 85  AFETR              1443.52    13.27   35943   35921       1.0000 UHF
1985-076C   15994 ASC 1                    US    27 AUG 85  AFETR              1435.52    13.78   35789   35761       4.4543 UHF
1985-076D   15995 LEASAT 4                 US    27 AUG 85  AFETR              1472.38    10.04   36521   36467      16.6731 UHF
1985-076E   15996 OPTUS A1 R/B(PAM-D)      US    27 AUG 85  AFETR               602.41    25.83   34058     441       2.6772 UHF
1985-077A   15997 COSMOS 1678              CIS   29 AUG 85  PKMTR  12 SEP 85     89.90    82.32     275     264      25.9000 UHF
1985-077B   15998 SL-4 R/B                 CIS   29 AUG 85  PKMTR  02 SEP 85     87.33    82.31     152     132      45.8200 UHF
1985-078A   15999 COSMOS 1679              CIS   29 AUG 85  TTMTR  18 OCT 85     89.13    64.85     295     168      68.8800 UHF
1985-078B   16000 SL-4 R/B                 CIS   29 AUG 85  TTMTR  04 SEP 85     87.38    64.86     158     131       1.0000 UHF
1985-076F   16001 LEASAT 4 PKM             US    27 AUG 85  AFETR               259.94    27.38   13863     365       3.6333 UHF
1985-077C   16002 SL-4 DEB                 CIS   29 AUG 85  PKMTR  06 SEP 85     87.82    82.30     175     158       1.1600 UHF
1984-104U   16003 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  06 MAY 88     87.27    65.80     146     132       0.3652 EGL
1984-104V   16004 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  30 MAR 88     88.70    65.80     218     203       0.3600 EGL
1984-104W   16005 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  26 MAR 88     87.84    65.79     175     161       0.3400 EGL
1984-104X   16006 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  15 APR 88     88.43    65.78     209     185       0.3500 EGL
1985-076G   16007 ASC 1 R/B(PAM-D)         US    27 AUG 85  AFETR               604.95    26.50   34225     407       2.5515 UHF
1985-050D   16008 COSMOS 1662 DEB          CIS   19 JUN 85  TTMTR  15 NOV 86     88.64    65.82     211     204       0.0040 EGL
1985-050E   16009 COSMOS 1662 DEB          CIS   19 JUN 85  TTMTR  03 NOV 86     88.90    65.79     226     215       0.0070 EGL
